20	6.636124299333424
20.290906698750476	6.62175799201648
20.586044732869844	6.602534220114613
20.885475648548283	6.580266521536131
21.189261887185914	6.557677701522631
21.49746679841394	6.533275835146363
21.810154653305165	6.509018268936532
22.12739065777668	6.4854382800820956
22.449240966187475	6.461518415464938
22.77577269513385	6.446905865130204
23.107053937445478	6.43013957371961
23.44315377638505	6.405817989492062
23.784142300054445	6.385604221364962
24.130090616010463	6.369701825131151
24.481070866093134	6.355922659233407
24.837156241469714	6.341946854504131
25.1984209978975	6.327771659239742
25.56494047120865	6.313394284749174
25.936791093020236	6.298811904896478
26.3140504066728	6.284021655638802
26.69679708340074	6.269020634559382
27.08511093873791	6.255039973320715
27.47907294916184	6.2422349588910295
27.878765268980047	6.234298636052645
28.284271247461966	6.222744555695342
28.695675446220072	6.210663130143485
29.11306365684382	6.202725628112128
29.536522918790062	6.196045328995174
29.966141537533712	6.184837625638164
30.402009102982383	6.1707082640210285
30.844216508158908	6.156379155187026
31.29285596815558	6.148395156600302
31.74802103936409	6.138291744987594
32.20980663898519	6.12549908111784
32.67830906482211	6.110343207052277
33.153626015361866	6.096657450801405
33.63585661014871	6.084984699085441
34.125101410453844	6.077033824757922
34.62146244024586	6.063368622523076
35.12504320746613	6.044868590460111
35.635948725613716	6.025461576069837
36.15428553564419	6.011214548564731
36.68016172818701	5.989908889198265
37.21368696608603	5.969319508781516
37.754972507267915	5.949339492876024
38.30413122794313	5.9264344593391005
38.86127764614443	5.905676378481157
39.4265279456077	5.88231505097535
40.000000000000206	5.8543277989404565
40.58181339750116	5.818670546337338
41.1720894657399	5.782504666922795
41.77095129709678	5.745823038473066
42.37852377437204	5.708618442223717
42.9949335968281	5.668404671625822
43.62030930661056	5.627526358894801
44.25478131555359	5.5856084179604055
44.89848193237519	5.53819152998309
45.55154539026795	5.488564981622241
46.21410787489121	5.437244917741732
46.88630755277036	5.384405549288786
47.56828460010916	5.324870421348962
48.260181232021196	5.268449821461026
48.962141732186545	5.211870785838477
49.674312482939705	5.149614805650144
50.39684199579528	5.085693601429614
51.129880942417586	5.0204378513679
51.873582186040764	4.9532997632885
52.628100813345895	4.879020298917679
53.393594166801776	4.8036766020721196
54.17022187747612	4.7306192721416
54.95814589832399	4.659736085490554
55.75753053796041	4.581108526854735
56.56854249492426	4.496186683922719
57.39135089244048	4.412888276260335
58.226127313687975	4.337792091219128
59.073045837580466	4.248153242376262
59.932283075067765	4.160763474619472
60.804018205965114	4.076838664159784
61.68843301631817	3.99735927343032
62.58571193631152	3.910197647787927
63.49604207872855	3.8208469357436585
64.41961327797075	3.7302190927249588
65.35661812964459	3.6382961015163104
66.3072520307241	3.5505000937712774
67.27171322029778	3.4631464396055636
68.25020282090806	3.37421657994524
69.2429248804921	3.2772834353547484
70.25008641493265	3.187892466460935
71.27189745122783	3.100461064013315
72.30857107128878	3.0063507805563594
73.36032345637442	2.9168444107585616
74.42737393217246	2.8301547617449163
75.50994501453623	2.7451506288785246
76.60826245588666	2.6523615052126748
77.72255529228926	2.563737028847251
78.85305589121582	2.4780932523925725
80.00000000000082	2.3946722385648527
81.16362679500274	2.31007053649973
82.34417893148023	2.2275548334735404
83.541902594194	2.144759015911563
84.75704754874454	2.0565155890075197
85.98986719365665	1.971832486964181
87.24061861322157	1.8903621959555779
88.50956263110764	1.8109743222261234
89.79696386475084	1.7283621679257226
91.10309078053635	1.6445870291710467
92.42821574978288	1.561486144230566
93.77261510554118	1.4800535441002496
95.13656920021877	1.4002130886867015
96.52036246404286	1.3222701356466653
97.92428346437356	1.2425151359101334
99.34862496587989	1.1564123424798325
100.79368399159105	1.0874391210080065
102.25976188483567	1.0161462098567788
103.74716437208203	0.9423972506121643
105.25620162669229	0.8676218768867181
106.78718833360406	0.7918059009594682
108.34044375495276	0.7118851863597319
109.9162917966485	0.6272711889565882
111.51506107592134	0.5520526827366813
113.13708498984903	0.47826189899859606
114.78270178488147	0.40241919744374877
116.45225462737648	0.32039484186359524
118.14609167516147	0.23722924153402677
119.86456615013608	0.15902230754643965
121.60803641193078	0.08329709147589115
123.3768660326369	0.00045600339261406275
125.17142387262359	-0.08353598103332252
126.99208415745765	-0.16691096223812155
128.83922655594208	-0.2495949790965314
130.71323625928977	-0.33366799354151677
132.61450406144883	-0.41628667768404987
134.5434264405962	-0.49886390414066406
